name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
S011_003_00000014.png,253,219,255,260,261,297,271,337,301,380,347,407,387,411,424,405,469,378,501,331,510,286,514,248,513,209,441,89,382,81,324,96,333,169,301,174,278,202,304,189,333,185,362,184,405,181,431,164,462,164,486,188,460,179,433,180,442,189,326,195,349,216,337,207,325,204,314,208,303,218,315,223,326,225,338,222,326,213,443,207,420,212,432,202,443,198,455,201,466,210,455,216,444,219,432,217,406,247,387,248,369,248,368,282,388,269,408,281,427,272,419,287,388,294,357,289,348,275,333,335,356,324,376,319,388,321,401,318,421,322,442,331,413,330,388,331,363,332,363,339,388,340,413,337,428,347,410,355,388,358,366,356,347,349
S077_004_00000008.png,210,170,212,209,218,241,227,273,252,314,288,339,319,346,350,339,383,314,407,280,416,241,420,205,419,166,371,67,323,59,274,70,269,135,247,134,228,148,248,144,268,145,291,147,337,144,358,130,381,128,401,142,380,139,359,141,364,150,266,154,285,171,275,164,265,160,256,163,247,171,256,176,266,179,276,177,268,168,365,165,344,169,354,160,364,157,373,160,382,166,373,172,364,175,354,173,329,205,314,206,298,207,300,234,314,224,330,233,344,226,335,237,316,243,295,239,286,227,281,276,294,265,307,260,316,261,325,259,340,262,354,272,333,270,317,270,300,271,300,280,317,282,334,278,345,284,333,292,318,295,302,294,290,288
S138_001_00000012.png,197,187,195,221,196,250,198,283,221,336,266,367,305,375,340,370,382,344,408,296,413,257,415,223,412,187,363,78,313,69,261,81,260,149,237,151,219,168,239,162,259,160,281,160,325,158,344,146,366,147,385,163,365,158,345,157,354,166,253,169,272,187,262,179,251,175,242,178,233,188,242,191,252,193,262,192,252,184,354,181,335,185,345,176,354,172,364,176,373,184,364,189,355,190,344,189,322,215,305,215,289,216,288,245,306,233,323,244,342,242,331,250,306,256,280,251,270,243,258,291,276,276,296,271,306,272,317,271,336,275,355,289,328,282,306,283,284,283,284,301,307,303,329,300,344,306,326,314,307,316,287,314,269,307
S014_002_00000001.png,246,238,250,276,255,311,267,354,293,394,332,418,369,424,406,418,447,394,475,355,486,311,490,274,492,234,427,114,368,104,308,117,311,201,286,201,267,216,288,212,311,212,336,213,398,210,424,197,450,197,470,213,448,208,424,209,427,219,307,221,329,239,318,231,307,228,297,231,287,239,297,244,308,247,319,244,308,236,426,233,405,237,416,228,427,225,437,228,447,235,437,241,427,244,416,242,385,273,367,273,349,273,348,307,367,295,386,306,406,302,394,313,368,318,342,314,330,304,326,356,342,347,358,343,368,343,379,342,395,346,413,355,388,353,368,353,350,354,349,355,368,357,387,355,400,365,386,369,368,371,352,370,338,366
S073_002_00000029.png,188,210,187,248,190,285,200,326,228,371,270,401,304,406,342,396,383,359,404,312,408,278,411,245,409,208,343,99,287,86,234,97,252,168,229,167,209,183,230,180,251,180,274,181,326,182,350,169,375,170,394,189,374,183,351,182,353,193,245,191,265,209,255,200,245,197,235,201,226,208,235,212,245,214,255,212,245,205,354,207,334,211,344,203,355,199,364,202,374,210,364,213,355,215,345,214,317,240,299,240,282,240,279,273,299,263,320,273,338,263,330,276,299,285,268,276,260,263,243,316,265,304,287,302,299,304,311,301,333,303,356,314,326,312,300,314,273,313,274,333,301,337,328,332,345,335,325,348,301,352,278,350,257,338
S108_008_00000013.png,226,203,227,237,230,267,237,296,263,337,305,363,337,368,368,362,408,336,435,296,442,265,445,234,445,200,386,106,339,98,293,107,296,173,271,173,250,189,272,185,295,185,319,186,360,185,382,171,405,170,426,185,405,182,383,183,385,186,292,188,311,204,301,197,291,194,282,197,273,203,282,207,291,209,301,208,292,201,385,199,366,203,376,195,386,192,395,195,404,201,395,205,386,207,376,206,354,237,339,237,324,237,323,264,340,257,356,263,369,253,363,264,339,273,315,265,308,254,290,291,310,284,329,283,338,284,348,282,366,283,384,290,359,288,338,290,316,289,316,303,338,306,360,302,373,306,357,315,338,317,319,315,302,307
S037_004_00000066.png,255,203,254,234,256,259,258,281,278,329,315,355,346,362,376,360,416,339,442,295,449,265,452,239,453,211,414,107,366,96,316,105,313,178,294,178,278,189,295,189,312,189,332,188,372,189,389,180,407,180,423,190,406,190,389,190,403,197,306,195,321,205,314,200,305,197,298,199,290,205,298,207,306,209,313,208,307,203,404,205,386,206,394,201,403,200,410,202,417,208,409,210,401,211,393,209,365,226,351,226,337,226,335,250,351,242,367,250,380,244,374,255,351,259,328,254,322,242,312,287,327,279,342,277,351,278,359,277,374,280,389,289,368,284,350,284,333,283,332,288,350,290,368,289,376,295,363,296,349,295,335,295,323,293
S129_002_00000011.png,191,212,193,251,200,282,208,308,226,339,258,362,289,369,319,365,357,346,384,312,393,283,398,248,398,207,337,112,290,104,242,115,240,176,217,175,200,190,218,185,239,187,262,189,308,187,329,173,352,170,373,183,351,180,331,183,335,193,238,197,257,214,248,206,238,203,229,206,220,213,229,218,238,220,248,218,239,211,334,208,317,212,326,203,335,200,345,202,354,208,345,215,336,217,326,216,303,244,288,244,272,244,272,270,286,260,303,270,319,262,312,274,288,280,265,275,258,264,250,308,265,300,280,296,288,297,298,296,314,299,331,306,307,307,289,307,272,308,271,309,289,310,307,308,319,317,305,322,289,323,273,322,261,317
S136_002_00000012.png,197,177,193,210,195,241,200,274,226,315,268,339,301,344,333,339,374,318,402,277,408,249,413,219,414,183,353,83,306,72,259,80,271,131,245,134,223,156,247,146,270,145,293,147,330,148,353,135,379,139,397,163,376,150,353,148,356,161,261,158,280,178,270,170,260,166,251,170,241,177,250,182,260,184,270,182,259,175,353,178,336,180,346,173,356,169,365,173,375,182,365,186,355,187,346,185,325,206,310,205,294,204,292,230,310,219,324,232,340,225,333,238,307,241,282,236,276,223,258,272,277,261,296,257,306,260,316,258,333,263,350,276,326,271,305,269,284,269,283,278,304,281,325,280,338,289,322,295,304,296,285,293,269,286
S087_004_00000001.png,184,160,184,195,189,229,197,265,223,307,264,331,298,336,333,331,378,307,404,264,412,226,415,193,415,159,348,56,297,46,246,55,248,128,224,127,203,142,225,139,247,140,272,142,316,142,340,129,365,127,387,142,364,139,341,141,347,144,244,144,264,160,254,153,244,149,235,153,225,160,235,165,245,167,254,165,246,157,347,158,327,161,337,153,347,150,357,153,367,160,357,165,347,168,337,166,310,192,295,192,279,192,279,221,294,210,311,221,328,216,318,228,295,232,273,228,264,216,257,266,272,256,287,253,296,254,306,252,322,256,338,265,315,262,297,262,279,262,279,265,297,267,315,265,326,274,312,277,297,278,281,277,269,274
S128_004_00000001.png,171,225,172,260,176,292,185,326,205,362,239,389,270,396,301,390,338,366,365,329,372,291,375,255,373,218,315,131,270,124,225,135,222,189,202,187,185,200,203,198,221,200,241,201,287,197,305,184,326,181,345,192,325,192,307,195,311,207,221,212,239,228,230,221,220,218,212,220,204,227,212,232,221,234,230,232,222,225,311,221,294,225,302,217,311,214,320,216,329,221,320,228,312,230,303,229,282,260,267,260,251,261,251,290,266,280,283,289,299,281,291,293,268,298,246,295,237,284,237,329,248,319,260,315,269,316,277,315,290,318,305,327,285,327,269,327,254,328,254,329,269,331,284,328,296,337,284,343,270,344,256,343,245,338
S088_002_00000017.png,161,216,165,251,171,283,183,317,212,358,251,386,287,391,318,385,348,359,375,326,387,283,392,246,393,207,341,97,289,90,235,105,235,179,206,182,185,206,209,197,235,194,262,191,304,186,330,171,358,171,379,193,356,186,330,185,335,191,229,199,249,215,239,208,228,205,218,208,208,217,218,220,229,222,239,220,228,212,335,205,314,209,325,201,335,198,345,200,354,207,345,212,335,214,325,212,302,243,284,244,267,246,266,278,287,268,307,275,323,265,315,277,287,288,256,281,247,269,234,318,255,308,275,303,287,305,298,302,317,304,337,312,310,312,287,315,263,316,263,329,287,332,310,326,327,332,309,345,288,349,265,348,246,338
S011_003_00000001.png,257,230,261,273,269,311,282,350,312,390,358,411,397,414,435,407,478,382,504,339,512,298,517,259,516,217,442,100,383,92,325,106,334,188,303,189,280,210,306,202,333,202,363,203,416,200,442,182,471,179,496,197,470,192,444,196,448,200,329,207,354,227,341,217,329,214,318,218,308,228,319,234,331,236,342,233,331,223,448,217,426,223,437,212,449,207,460,211,472,219,461,226,450,230,438,228,411,259,393,260,374,261,376,294,394,280,413,292,433,288,422,300,395,306,367,303,355,292,349,347,368,335,385,329,396,329,407,328,424,332,442,343,416,342,396,341,376,343,375,343,395,343,415,341,429,353,414,357,396,359,378,359,363,356
S109_006_00000015.png,189,187,192,222,197,253,206,284,231,323,266,348,297,355,329,350,365,326,391,290,401,260,406,227,409,187,345,91,298,82,250,91,253,158,232,156,212,167,232,166,252,168,274,170,317,170,340,158,363,157,382,170,361,167,340,168,342,175,247,174,265,189,256,182,246,179,238,182,229,188,238,192,246,194,256,192,246,186,341,186,324,189,333,182,343,180,352,182,361,188,352,192,343,194,333,192,311,218,295,218,279,217,277,246,294,238,313,246,330,239,321,248,295,257,270,249,261,239,249,280,268,271,286,269,296,270,306,269,324,271,344,279,317,277,296,279,275,278,275,293,297,296,318,293,334,297,317,307,297,309,278,307,261,298
S042_004_00000001.png,250,228,250,260,253,288,257,317,271,354,297,384,326,392,354,389,384,368,409,333,419,299,425,269,427,238,390,148,349,138,306,146,300,206,279,202,262,214,280,213,298,216,319,219,354,219,373,207,393,205,411,216,393,215,374,217,381,221,295,219,311,234,303,227,294,224,286,226,278,232,286,236,293,239,302,238,295,230,379,233,363,235,372,228,380,226,388,229,396,235,387,240,380,241,371,239,349,259,335,258,322,258,319,285,334,277,349,286,365,283,355,291,334,295,313,290,305,280,297,322,311,314,325,311,333,312,341,312,354,316,368,325,348,322,332,322,317,321,316,326,331,329,347,327,357,335,345,340,331,340,317,338,305,332
S042_002_00000016.png,249,231,249,261,251,287,255,316,269,354,298,379,328,386,357,384,390,366,414,331,422,301,428,272,431,238,388,147,346,138,302,146,301,209,281,207,263,218,281,217,299,220,319,222,355,221,376,210,397,209,413,221,395,219,376,220,380,221,293,220,310,235,301,228,292,224,285,226,276,233,284,238,292,240,301,239,293,231,378,232,362,236,371,228,380,225,388,229,396,235,387,240,379,241,370,239,349,263,335,262,321,261,318,288,333,280,349,289,365,288,355,293,333,298,312,292,303,286,295,322,310,314,324,311,332,312,340,312,355,315,370,324,348,321,331,321,315,320,315,323,331,325,347,324,358,332,345,334,330,334,317,333,305,330
S130_001_00000001.png,180,220,179,256,183,290,190,330,211,368,245,394,279,402,316,399,360,377,388,337,398,296,403,262,404,229,342,120,290,107,237,115,235,192,210,188,190,204,210,201,234,204,259,207,303,210,327,196,354,195,377,211,353,207,329,209,337,212,231,206,252,225,241,216,231,212,221,215,211,222,221,229,230,232,241,230,233,220,338,226,316,229,327,220,338,217,348,221,358,229,348,235,337,238,327,235,297,259,280,259,264,258,262,289,278,278,297,290,317,287,305,298,280,301,256,296,246,284,244,335,257,324,271,321,280,322,290,321,305,327,322,338,299,335,281,334,264,334,264,331,280,334,298,333,310,346,296,349,280,349,265,347,254,343
S078_004_00000027.png,202,208,201,239,204,268,211,302,236,344,278,367,313,372,345,367,384,343,408,302,413,270,416,239,416,205,355,106,307,97,259,108,269,177,245,176,224,190,245,186,268,187,290,190,331,189,352,176,376,174,396,188,375,184,353,186,357,189,260,190,280,207,269,200,259,196,250,200,241,208,250,212,260,214,270,212,259,205,356,203,338,207,348,199,357,195,367,198,377,205,367,211,358,213,348,211,327,237,312,237,297,237,297,264,313,254,327,264,342,259,334,269,313,275,291,269,282,259,266,302,286,297,303,294,313,295,323,294,339,296,357,301,333,299,313,300,292,300,292,308,313,310,333,307,345,312,330,317,313,319,295,317,280,313
S158_002_00000011.png,152,183,154,225,161,261,170,297,193,334,233,359,269,366,306,360,350,336,377,297,385,257,388,219,387,178,322,67,267,57,211,70,205,148,180,145,160,158,181,154,203,158,230,162,291,160,315,144,340,140,364,150,340,149,317,154,320,162,206,165,230,186,218,176,206,172,196,176,185,185,196,191,207,194,218,192,209,182,321,179,298,185,309,174,320,169,332,172,343,180,332,188,322,191,310,189,281,225,264,225,246,226,248,256,263,245,282,255,299,250,289,261,266,268,243,262,232,251,222,297,240,290,257,287,267,287,278,287,295,289,316,294,288,295,268,296,248,297,248,300,268,302,288,299,302,306,287,312,268,315,250,313,236,308
S136_001_00000001.png,215,179,212,210,214,241,220,278,244,319,285,343,319,348,351,344,391,322,417,278,424,247,430,218,431,185,367,89,321,78,275,85,289,140,263,138,240,156,264,150,287,152,311,156,347,158,369,144,394,144,414,162,393,155,371,156,373,166,279,162,298,181,288,173,279,170,269,173,259,180,269,186,278,188,288,186,277,178,370,182,353,184,363,177,374,173,383,177,392,185,383,190,373,192,363,190,343,209,329,207,314,206,313,233,329,222,341,236,357,233,347,244,326,245,305,241,297,231,284,278,301,269,316,265,325,266,334,266,347,272,359,283,340,278,324,275,307,275,306,276,323,278,339,278,348,289,336,291,322,290,308,288,295,285
S035_003_00000015.png,204,227,207,254,212,280,222,308,245,339,275,364,301,370,325,365,352,342,375,313,387,281,391,253,393,225,346,140,305,133,262,142,261,208,241,205,223,215,241,215,260,217,281,218,320,216,338,205,357,201,375,210,358,211,340,214,343,216,258,219,274,229,266,225,257,223,250,224,242,229,250,232,258,234,266,232,258,227,342,225,326,227,334,222,342,220,350,222,357,226,350,230,342,231,334,230,313,255,301,255,289,255,288,278,302,274,315,278,325,268,319,280,302,287,283,280,277,269,267,305,281,300,294,299,302,299,309,298,322,299,335,304,317,303,301,305,285,304,285,317,302,321,318,316,328,319,317,328,302,331,287,328,274,320
S094_004_00000012.png,196,165,197,199,200,232,208,269,234,309,271,335,303,341,338,335,379,308,403,269,411,235,413,203,414,169,352,69,303,57,254,65,255,137,233,135,214,148,234,145,254,147,277,149,326,151,351,139,375,139,394,155,373,150,351,150,352,155,252,151,272,168,262,160,252,157,243,159,234,165,243,170,252,173,262,171,254,164,352,167,332,170,342,163,352,160,361,163,370,170,361,174,352,176,342,174,316,201,300,201,284,201,282,229,299,221,317,230,334,223,325,233,300,240,276,232,267,222,255,265,273,256,291,254,301,255,311,254,329,256,349,265,323,263,301,264,280,262,280,279,302,283,324,279,339,283,322,294,302,297,282,294,266,284
S077_007_00000029.png,207,169,209,203,212,233,218,265,242,309,279,337,313,344,345,339,381,313,406,275,415,237,419,205,420,171,372,71,325,62,276,73,272,138,249,136,229,149,250,147,271,149,294,151,337,150,358,136,381,133,400,146,380,144,359,147,365,154,267,156,286,173,276,166,266,162,257,165,247,172,256,177,266,180,276,178,268,170,365,169,345,172,355,164,365,161,374,164,383,170,374,176,365,178,355,176,330,206,315,207,299,207,299,236,315,228,332,236,347,231,337,239,315,246,293,239,283,231,272,269,290,263,306,261,315,261,324,261,340,262,357,267,333,268,315,269,296,268,296,271,314,273,333,271,343,277,330,281,314,283,298,281,285,278
S087_006_00000012.png,196,153,191,192,191,226,192,255,218,306,271,333,310,339,347,335,400,309,427,257,429,227,429,194,425,156,365,47,313,36,260,46,262,120,240,120,220,134,240,131,261,132,284,133,336,134,356,122,378,122,397,134,377,132,358,133,363,140,258,139,277,155,267,147,258,143,248,146,239,154,248,157,257,159,267,158,258,151,363,153,344,156,354,148,363,144,372,148,382,155,372,159,363,160,354,159,328,184,311,184,294,184,293,211,312,200,330,212,346,203,339,218,312,223,284,218,276,202,261,256,281,244,301,241,312,243,323,241,342,245,361,257,334,251,311,251,288,251,288,261,311,263,334,262,347,269,330,273,311,274,292,273,274,268
S504_004_00000015.png,190,217,189,266,192,307,198,354,222,420,270,460,320,471,367,464,417,430,449,369,459,319,464,273,466,221,406,73,338,60,268,75,265,162,238,164,214,184,240,177,264,177,293,177,365,174,394,159,422,161,443,182,419,174,394,173,398,192,258,195,283,219,270,208,257,202,245,207,233,218,245,223,257,226,270,224,258,214,396,212,371,217,385,205,398,200,410,205,421,216,409,222,397,224,384,221,349,248,327,248,304,248,302,290,326,270,349,289,379,292,360,301,325,305,291,301,273,292,265,362,287,336,311,328,324,328,337,328,361,336,383,362,349,350,323,349,297,350,297,371,323,374,349,371,369,384,347,394,323,396,298,393,278,383
S131_005_00000001.png,210,202,215,242,221,275,231,306,257,343,292,368,324,374,355,369,392,345,419,306,429,267,432,233,432,196,374,92,323,83,271,95,267,171,245,173,230,189,248,186,267,183,290,180,341,178,362,167,383,167,401,180,382,180,362,180,370,187,268,191,285,202,276,197,267,194,259,197,251,203,260,205,268,207,277,205,269,200,373,196,353,199,362,193,370,191,379,193,387,198,378,202,370,203,361,202,335,233,318,234,302,235,302,264,319,256,338,263,352,253,346,266,321,273,295,268,287,255,284,305,299,296,313,293,322,294,331,292,346,294,362,302,340,301,322,302,305,302,305,306,323,308,340,304,351,312,338,317,323,318,308,317,295,313
S114_005_00000022.png,197,209,201,253,210,291,224,332,247,364,274,393,303,401,335,393,370,364,398,325,409,286,415,247,415,202,346,96,292,87,239,99,251,171,229,170,211,185,231,182,250,183,273,183,318,182,341,169,364,167,386,182,364,180,342,181,350,190,244,193,265,208,254,201,244,199,235,202,227,209,236,214,245,216,255,214,244,206,351,203,331,207,341,199,351,196,360,198,370,205,361,211,351,214,341,212,314,246,297,246,280,245,280,277,295,267,314,276,330,265,323,281,297,287,274,282,266,267,266,326,276,313,289,308,298,310,308,308,323,313,338,325,317,322,300,323,284,323,284,331,300,335,317,331,331,340,318,349,301,353,285,350,273,341
S115_006_00000001.png,203,198,205,236,211,267,219,299,244,341,285,362,320,366,353,361,391,338,412,301,418,265,421,231,419,191,365,83,313,75,261,87,262,161,237,162,218,180,239,173,262,173,287,173,334,170,358,156,384,155,404,173,382,167,359,168,363,173,258,178,279,196,268,187,257,184,248,188,239,197,249,202,258,204,269,201,259,193,363,188,343,193,353,183,363,179,373,183,383,191,374,197,365,199,354,197,329,225,312,226,296,227,298,254,313,241,330,253,347,248,338,260,315,264,291,262,281,251,276,303,291,290,306,284,316,284,326,283,342,287,359,298,335,296,317,295,299,297,299,300,317,301,335,299,347,309,334,313,318,315,302,315,288,312
S037_001_00000020.png,253,212,254,250,258,285,270,322,290,354,320,381,351,389,380,384,413,362,440,328,454,289,460,253,462,216,403,125,359,116,315,123,318,189,298,186,278,197,298,196,317,199,338,201,375,201,394,191,413,188,432,197,413,198,395,200,401,203,312,202,329,216,321,209,312,206,303,208,295,214,303,219,311,221,320,220,312,213,400,214,383,217,392,210,401,207,410,210,418,216,409,221,401,223,392,221,371,247,356,246,342,245,341,274,356,264,370,275,387,272,376,282,355,285,335,281,325,270,323,322,333,306,347,301,354,302,363,302,376,308,385,325,368,316,354,315,340,315,340,331,354,335,368,333,381,342,369,352,354,354,338,351,327,340
S118_001_00000001.png,186,180,185,216,188,247,193,282,215,331,255,364,292,372,325,368,363,343,391,297,400,256,405,221,405,184,358,72,307,62,254,73,254,145,229,145,208,164,230,158,253,158,277,159,314,158,335,144,359,144,380,160,358,156,336,157,348,162,244,163,264,182,254,174,243,169,233,173,223,182,233,187,243,189,254,188,243,178,348,177,327,181,337,172,348,169,358,173,367,181,357,187,348,189,337,186,313,212,297,212,281,212,281,241,297,229,313,242,330,239,319,249,297,252,274,249,264,238,255,290,271,277,287,272,297,273,306,272,322,277,337,291,314,284,296,284,277,284,277,293,296,296,314,294,326,303,312,308,295,309,279,307,265,302
S059_001_00000018.png,253,210,248,249,250,289,259,337,280,374,317,408,353,419,387,414,431,389,465,349,480,306,489,266,490,223,428,107,373,93,318,101,325,166,300,164,276,181,300,174,323,178,347,182,400,184,424,172,449,172,469,190,447,181,425,183,426,197,316,192,337,216,326,206,315,201,304,205,293,213,303,220,313,224,325,222,313,212,423,217,403,220,415,211,426,207,437,211,447,221,436,227,425,230,414,227,387,257,371,255,354,253,353,283,369,270,381,286,399,281,388,296,366,296,346,292,337,277,323,338,337,322,354,316,363,319,374,318,388,327,399,346,380,336,362,332,344,332,343,353,361,359,379,356,393,367,379,379,359,381,340,375,327,360
S075_001_00000001.png,184,217,182,253,186,291,196,339,220,380,258,410,294,417,329,413,371,387,400,341,411,300,419,263,421,225,352,110,296,97,241,105,251,178,220,178,198,202,223,194,250,194,279,195,326,198,354,184,384,186,406,210,381,201,354,200,356,206,245,200,266,219,255,211,244,207,234,210,224,218,234,224,244,226,255,224,243,215,353,221,334,223,345,216,357,212,367,216,377,225,366,230,356,232,345,229,319,254,302,252,285,250,282,285,301,273,319,287,337,280,327,295,300,298,273,292,265,277,253,337,272,328,289,323,299,326,310,325,326,331,342,344,319,339,298,337,278,336,278,340,298,344,318,342,330,355,315,359,297,360,279,357,265,349
S052_002_00000022.png,209,226,210,266,216,299,224,331,249,363,287,382,319,386,350,380,382,359,401,327,408,294,413,262,412,226,363,123,312,113,262,123,269,194,245,193,226,207,246,202,268,204,292,206,339,208,359,195,380,193,399,205,380,202,361,205,366,210,265,210,285,228,274,219,265,215,255,219,246,226,255,232,265,234,275,232,266,223,367,224,347,228,357,219,367,216,376,219,385,226,376,232,367,235,357,233,334,261,319,261,303,262,305,288,321,278,336,288,349,281,342,293,321,298,297,293,289,281,278,328,296,321,312,318,321,319,331,318,345,321,359,328,338,328,321,328,303,328,302,328,320,330,338,328,348,337,336,340,320,342,304,340,291,336
S108_007_00000001.png,227,204,228,238,232,270,241,303,267,339,307,360,338,364,369,359,407,338,431,303,440,271,444,238,445,202,385,107,338,98,290,107,293,175,270,174,250,187,271,184,292,185,315,186,364,185,387,173,410,172,429,186,409,183,388,184,386,189,290,190,309,205,299,198,290,196,281,198,272,204,281,209,290,211,299,210,290,202,385,202,367,205,377,198,386,195,395,197,404,203,395,208,386,210,377,209,353,238,339,238,324,239,324,264,339,256,353,264,366,257,359,269,339,274,318,269,311,257,301,302,316,295,330,292,338,293,347,292,360,295,374,301,354,300,338,300,322,300,321,302,338,304,354,302,364,309,352,313,338,315,323,314,311,310
S096_003_00000012.png,200,202,204,235,209,262,218,293,247,341,288,367,321,371,356,364,399,334,425,284,430,246,430,217,428,186,360,80,307,73,253,88,255,167,233,169,218,186,236,182,256,179,278,175,326,172,349,159,373,158,393,172,372,172,350,172,360,179,253,186,273,197,263,192,253,190,245,193,237,200,246,202,255,203,264,201,256,196,363,188,342,191,351,185,360,183,369,185,378,190,369,194,360,195,351,194,321,220,305,222,289,224,290,251,305,242,325,248,341,239,333,252,309,259,284,256,275,243,275,292,288,281,302,276,311,276,320,274,337,277,355,285,331,282,312,285,294,286,295,292,313,293,332,289,343,295,329,299,314,302,299,302,286,300
S061_004_00000022.png,219,231,217,261,218,292,223,327,250,379,295,408,329,414,364,410,405,385,430,343,439,307,444,277,444,246,396,138,346,124,294,131,291,199,264,195,240,211,264,209,288,213,315,216,360,220,386,205,413,205,433,225,411,219,386,220,389,227,284,219,304,237,294,229,284,225,274,228,264,234,273,240,283,243,294,242,286,233,388,240,367,242,378,235,389,233,398,237,407,244,397,249,387,250,377,247,350,263,334,263,319,262,317,291,335,280,350,293,367,287,358,301,334,302,308,298,299,283,292,335,309,323,324,319,333,321,342,320,356,326,371,339,350,334,333,333,315,332,315,333,332,335,349,335,359,346,347,349,332,349,316,347,303,344
